name,gender,sexual_orientation,hobbies,favorite_sports,favorite_musician,age,city,education_level,relationship_status
Alice Smith,Female,Heterosexual,"reading, traveling, cooking",soccer,Taylor Swift,28,New York,Bachelor,Single
Bob Johnson,Male,Heterosexual,"gaming, sports, hiking",basketball,Drake,32,Los Angeles,Bachelor,Married
Carol Williams,Female,Heterosexual,"painting, photography",tennis,Adele,25,Chicago,Master,Single
David Brown,Male,Heterosexual,"cooking, traveling, reading",baseball,The Beatles,45,Houston,High School,Married
Emily Jones,Female,Heterosexual,"dancing, music, traveling",running,Lady Gaga,30,Phoenix,Bachelor,In a relationship
Frank Garcia,Male,Heterosexual,"sports, gaming, hiking",football,Ed Sheeran,27,Philadelphia,Bachelor,Single
Grace Miller,Female,Heterosexual,"yoga, meditation, reading",tennis,Adele,33,San Antonio,Master,Married
Henry Davis,Male,Heterosexual,"hiking, traveling, photography",basketball,Drake,40,San Diego,High School,Divorced
Irene Rodriguez,Female,Heterosexual,"cooking, gardening, reading",soccer,Coldplay,22,Dallas,Bachelor,Single
Jack Martinez,Male,Heterosexual,"gaming, music, sports",hockey,Kanye West,37,San Jose,Bachelor,Married
Karen Hernandez,Female,Heterosexual,"traveling, dancing, photography",running,Taylor Swift,29,New York,Bachelor,In a relationship
Liam Lopez,Male,Heterosexual,"sports, hiking, gaming",football,Ed Sheeran,34,Los Angeles,Bachelor,Single
Monica Gonzalez,Female,Heterosexual,"cooking, reading, gardening",basketball,Adele,31,Chicago,Master,Married
Nathan Wilson,Male,Heterosexual,"traveling, music, sports",baseball,The Beatles,38,Houston,High School,Single
Olivia Anderson,Female,Heterosexual,"reading, painting, traveling",tennis,Coldplay,26,Phoenix,Bachelor,Single
Paul Thomas,Male,Heterosexual,"gaming, sports, cooking",soccer,Drake,42,Philadelphia,Bachelor,Married
Queenie Taylor,Non-Binary,Bisexual,"dancing, music, art",running,Lady Gaga,24,San Antonio,Bachelor,Single
Robert Moore,Male,Heterosexual,"hiking, reading, traveling",basketball,The Beatles,50,San Diego,High School,Married
Susan Jackson,Female,Homosexual,"cooking, dancing, reading",tennis,Adele,35,Dallas,Bachelor,Single
Tom Martin,Male,Heterosexual,"sports, gaming, music",football,Ed Sheeran,28,San Jose,Bachelor,In a relationship
Ursula Lee,Female,Heterosexual,"reading, yoga, photography",soccer,Coldplay,23,New York,Bachelor,Single
Victor Perez,Male,Heterosexual,"traveling, gaming, sports",basketball,Drake,39,Los Angeles,Bachelor,Married
Wendy Thompson,Female,Heterosexual,"cooking, gardening, dancing",tennis,Adele,27,Chicago,Master,Single
Xavier White,Male,Bisexual,"gaming, sports, hiking",baseball,The Beatles,41,Houston,High School,Married
Yvonne Harris,Female,Heterosexual,"reading, painting, traveling",running,Taylor Swift,30,Phoenix,Bachelor,In a relationship
Zachary Clark,Male,Heterosexual,"sports, gaming, hiking",football,Ed Sheeran,36,Philadelphia,Bachelor,Single
Angela Lewis,Female,Heterosexual,"yoga, meditation, reading",basketball,Adele,29,San Antonio,Bachelor,Married
Brian Robinson,Male,Heterosexual,"cooking, traveling, sports",baseball,The Beatles,44,San Diego,High School,Single
Cynthia Walker,Female,Bisexual,"painting, photography, traveling",tennis,Coldplay,32,Dallas,Bachelor,In a relationship
Derek Young,Male,Heterosexual,"gaming, sports, cooking",football,Drake,33,San Jose,Bachelor,Single
Eva Allen,Female,Heterosexual,"reading, gardening, cooking",soccer,Adele,26,New York,Bachelor,Single
Fred King,Male,Heterosexual,"traveling, gaming, sports",basketball,The Beatles,47,Los Angeles,Bachelor,Married
Gloria Wright,Female,Heterosexual,"cooking, dancing, reading",tennis,Taylor Swift,34,Chicago,Master,In a relationship
Harry Scott,Male,Heterosexual,"sports, gaming, hiking",baseball,Ed Sheeran,38,Houston,High School,Single
Isabella Torres,Female,Heterosexual,"reading, painting, traveling",running,Coldplay,25,Phoenix,Bachelor,Single
Jason Nguyen,Male,Heterosexual,"gaming, sports, music",football,Drake,30,Philadelphia,Bachelor,Married
Kelly Hill,Female,Heterosexual,"yoga, meditation, reading",basketball,Adele,28,San Antonio,Bachelor,Single
Leo Adams,Male,Heterosexual,"traveling, cooking, sports",baseball,The Beatles,43,San Diego,High School,Married
Mia Baker,Female,Heterosexual,"dancing, painting, traveling",tennis,Coldplay,27,Dallas,Bachelor,Single
Noah Nelson,Male,Heterosexual,"gaming, sports, traveling",football,Ed Sheeran,35,San Jose,Bachelor,Married
Olivia Carter,Female,Heterosexual,"reading, traveling, cooking",soccer,Taylor Swift,24,New York,Bachelor,Single
Patrick Mitchell,Male,Heterosexual,"sports, gaming, hiking",basketball,Drake,39,Los Angeles,Bachelor,Married
Quinn Perez,Non-Binary,Bisexual,"dancing, music, art",running,Lady Gaga,26,Chicago,Bachelor,Single
Rachel Roberts,Female,Heterosexual,"cooking, reading, gardening",tennis,Adele,32,Houston,Master,Married
Sam Turner,Male,Heterosexual,"gaming, traveling, sports",football,Ed Sheeran,31,San Diego,Bachelor,Single
Tina Phillips,Female,Homosexual,"dancing, painting, music",soccer,Coldplay,29,Dallas,Bachelor,In a relationship
Umar Campbell,Male,Heterosexual,"sports, gaming, traveling",basketball,The Beatles,40,San Jose,Bachelor,Married
Vanessa Parker,Female,Heterosexual,"reading, traveling, cooking",tennis,Adele,33,New York,Bachelor,Single
William Evans,Male,Heterosexual,"gaming, sports, traveling",football,Drake,37,Los Angeles,Bachelor,Married
Zoe Edwards,Female,Heterosexual,"dancing, painting, traveling",running,Taylor Swift,25,Chicago,Bachelor,Single
